ID,Name,ISBN,Writer_ID,Publisher_ID
1028,Hoot (Newbery Honor Book),375821813,448,150
1029,Catnap : A Midnight Louie Mystery (A Midnight Louie Mystery),812516826,782,400
1030,The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure,345348036,783,179
1031,A Dangerous Place: California's Unsettling Fate (Images of America),679420118,784,401
1032,Black Hawk Down: A Story of Modern War,871137380,785,63
1033,The Burberry Style,741409690,786,402
1034,Heavier Than Air (Balona Books),741407213,786,402
1035,A Little Honesty: Trials and Triumphs of a Prince of Balona,759612277,786,54
1036,The Balona Klongs,741402858,786,403
1037,Sang Froyd (Balona Books),1585007366,786,54
1038,The Chocolate Korndog,074141127X,786,404
1039,One Brick Shy,741403471,786,404
1040,Spring Break,741403781,786,404
1041,Focusing the Private Eye,741403056,786,404
1042,A Cuisine of Leftovers,741405784,786,404
1043,Finding Dad,741402912,786,404
1044,Natural Causes,553568760,194,39
1045,Degree of Guilt,034538184X,35,28
1046,Wuthering Heights (Penguin Popular Classics),140620125,757,99
1047,Emma (Penguin Popular Classics),140620109,41,99
1048,The Art of Travel,375420827,787,405
1049,SO LONG AND THANKS FOR ALL THE FISH (Hitchhiker's Trilogy (Paperback)),671745530,151,40
1050,Fight Club,805062971,788,248
1051,Wuthering Heights,553211412,757,36
1052,SHIPPING NEWS,671510053,789,10
1053,The Frog King: A Love Story,1573229385,790,168
1054,Outhouses of Alaska,945397410,791,406
1055,The Smoke Jumper,385334036,792,184
1056,The Unbearable Lightness of Being,60914653,175,34
1057,A Spell for Chameleon (Xanth Novels (Paperback)),345347536,160,109
1058,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),055321313X,793,407
1059,"Das Kurze Leben Der Sophie Scholl (Fiction, Poetry and Drama)",3473540420,794,408
1060,Cloud Atlas : A Novel,375507256,795,29
1061,Everything Is Illuminated : A Novel,60529709,449,66
1062,Post Office,876850867,796,409
1063,On the Road (Essential.penguin S.),140274154,548,99
1064,Hard-Boiled Wonderland and the End of the World: A Novel (Vintage International),679743464,797,140
1065,Norwegian Wood (Vintage International Original),375704027,797,140
1066,A Little Princess,874067391,798,410
1067,Talking to Dragons (Enchanted Forest Chronicles (Paperback)),590484753,799,411
1068,The Call of the Wild: And Selected Stories (Signet Classics (Paperback)),451527038,800,155
1069,A Life God Rewards for Teens (The Breakthrough Series),1590520777,801,304
1070,Calling on Dragons (Read with Me Paperbacks),590484672,799,411
1071,A Temporary New Wife,975311255,802,412
1072,Fall On Your Knees (Oprah #45),743237188,803,160
1073,Reap the Wind,553586122,109,39
1074,The Survivors Club,553584510,513,36
1075,Sins of Omission,345341201,526,137
1076,White Lies,1551662744,804,391
1077,Random Winds,440175623,184,19
1078,The Carousel,440216842,184,19
1079,While I Was Gone,345443284,805,28
1080,Grass,553285653,806,170
1081,One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books),394800133,807,413
1082,This Boy's Life: A Memoir,60972777,808,66
1083,Zlateh the Goat and Other Stories,64401472,809,43
1084,Winter's Tale,156001942,55,44
1085,The Dancing Wu Li Masters: An Overview of the New Physics,055326382X,810,39
1086,The World According to Garp (Ballantine Reader's Circle),345418018,280,28
1087,Farewell To Arms,684801469,553,10
1088,"The American Constitution: Its Origins and Development, Seventh Edition, Volume II",393961192,811,5
1089,Collected Works of Emile Zola,9997522052,578,414
1090,Plato Complete Works,872203492,812,415
1091,The Twenty-Seventh City : A Novel (Bestselling Backlist),312420145,171,395
1092,"Cat (kat), n",911104542,813,416
1093,Breaking Clean,375401318,814,61
1094,Felicia's Journey,140253602,815,56
1095,Possessing the Secret of Joy,671789422,816,40
1096,History of Croatia,1566193966,817,417
1097,Angle of Repose (Contemporary American Fiction),014016930X,818,56
1098,White Noise (Contemporary American Fiction),140077022,819,56
1099,Invisible Man,679732764,820,140
1100,Of Love and Shadows,553273604,229,39
1101,The House of the Spirits,553273914,229,39
1102,Where the Sidewalk Ends : Poems and Drawings,60256672,821,34
1103,Interpreter of Maladies,039592720X,822,418
1104,Glorious Country: Food Crafts Decorating,1859671500,823,419
1105,Loving,810935627,824,420
1106,Divine Secrets of the Ya-Ya Sisterhood: A Novel,60928336,125,66
1107,She's Come Undone (Oprah's Book Club (Paperback)),671003755,387,174
1108,JITTERBUG PERFUME,553268449,825,36
1109,STONES FROM THE RIVER,684844729,826,159
1110,Clarissa (abridged),395051649,827,253
1111,Italian Fever: A Novel,375705228,828,140
1112,One Hundred Years of Solitude,038001503X,124,46
1113,The Illustrated Encyclopedia of Buddhist Wisdom,835607860,829,421
1114,Common Phrases: And Where They Come From,158574218X,830,422
1115,"Notions And Potions: A Safe, Practical Guide To Creating Magic &amp; Miracles",806996021,831,423
1116,Dragonfly in Amber,440215625,832,19
1117,Naked,316777730,643,72
1118,White Teeth,375501851,833,9
1119,Writing Down the Bones,877733759,834,424
1120,"K Is for Killer (Grafton, Sue. Kinsey Millhone Mysteries.)",805019367,835,281
1121,Ironweed,140070206,836,56
1122,Swimming in the Volcano: A Novel,140236589,837,56
1123,The Grapes of Wrath,140042393,626,213
1124,The Grace and Truth Paradox: Responding with Christlike Balance,1590520653,838,304
1125,The Best Thing I Ever Did for My Marriage : 50 Real Life Stories,1590521994,839,304
1126,Kreutzersonate. Eine Liebesgeschichte,3446202218,840,425
1127,Tollivers Reisen. Stadtgeschichten IV.,3499134446,485,122
1128,"HOW TO WIN FRIENDS, REVISED",067142517X,841,159
1129,CUCKOO'S EGG,671726889,842,40
1130,Kiss the Girls,446601241,107,74
1131,Different Seasons,451124340,117,#N/A
1132,The Witching Hour (Lives of the Mayfair Witches),345384466,481,28
1133,Jack &amp; Jill (Alex Cross Novels),446604801,107,74
1134,Vittorio the Vampire: New Tales of the Vampires,345422392,481,28
1135,The House on Mango Street (Vintage Contemporaries),679734775,843,75
1136,My Life in Dog Years,440414717,844,399
1137,Black Gold,689715625,845,26
1138,Red Unicorn (Tor Fantasy),812539389,763,41
1139,The Silent Storm: Scholastic Edition,152013369,846,139
1140,Black Rainbow,425124819,778,7
1141,The Demon-Haunted World: Science As a Candle in the Dark,345409469,62,28
1142,"Teen Love:  On Relationships, A Book for Teenagers",1558747346,847,15
1143,On The Verge (Red Dress Ink (Paperback)),373250177,848,375
1144,Chaser: A Novel in E-Mails,763615382,849,427
1145,Cool Women,965975401,850,428
1146,Welcome to My Planet: Where English Is Sometimes Spoken,141001771,851,56
1147,A STRING OF CHANCES (String of Chances Nrf),068930935X,852,429
1148,"Frankenstein Or, the Modern Prometheus",451523369,264,57
1149,World of Pies : A Novel,786884622,853,76
1150,Love: A User's Guide,449005569,854,28
1151,The Perks of Being a Wallflower,671027344,855,430
1152,Patapim e patapam (Le formiche),8885989632,856,431
1153,Dragons of Summer Flame,786927089,857,238
1154,DANCING AT THE RASCAL FAIR,684831058,858,10
1155,Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover)),006019491X,229,34
1156,"A Beautiful Mind : A Biography of John Forbes Nash, Jr.",684819066,859,159
1157,The Bridegroom: Stories (Great Reads),375420673,860,401
1158,Kiss the Dust,140368558,861,208
1159,"Slippage: Previously Poised, Previously Uncollected Stories",395353416,862,268
1160,Portrait in Sepia,66211611,229,43
1161,The Pilgrimage Road to Santiago : The Complete Cultural Handbook,312254164,863,146
1162,Der Magier. Der Erbe der Nacht.,3453147243,864,118
1163,Der fremde Freund. (Drachenblut).,3746611229,865,432
1164,Die Meute der Erben.,3492229336,866,120
1165,Ein Mann f�?¼r jede Gelegenheit.,3453177800,867,118
1166,Der Geteilte Himmel,3423009152,868,433
1167,Helden wie wir.,3596133319,869,126
1168,Schamanismus. Reisen der Seele. Magische Kr�?¤fte. Ekstase und Heilung.,3822813397,870,434
1169,Entdecke den Schamanen in dir. Reise in die innere Welt des Alltags.,3426871874,871,117
1170,Das Meer und kleine Fische.,3453171977,208,118
1171,Sofies Welt. Roman �?¼ber die Geschichte der Philosophie.,3423620005,384,116
1172,The Book of Lost Tales 2 (The History of Middle-Earth - Volume 2),034537522X,605,179
1173,The Book of Lost Tales 1 (The History of Middle-Earth - Volume 1),345375211,87,109
1174,Waking Up Screaming: Haunting Tales of Terror,034545829X,872,109
1175,Dharma Bums,140042520,548,56
1176,American Gods,380789035,235,38
1177,Just Here Trying to Save a Few Lives : Tales of Life and Death from the ER,446677574,873,74
1178,2061: Odyssey Three,345358791,874,109
1179,"Tales of the City (Tales of the City Series, V. 1)",60964049,485,66
1180,Pigeon,380558483,875,176
1181,Deadly Sleep,1558171398,876,277
1182,Demon Night,425121046,877,435
1183,Harp and the Blade,441317502,878,59
1184,"The World, the Flesh and the Devil",804102279,879,137
1185,"The Skystone (Whyte, Jack. Camulod Chronicles, Bk. 1.)",812551389,880,436
1186,"One Tree (Donaldson, Stephen R. Second Chronicles of Thomas Covenant, Bk. 2.)",345298985,705,28
1187,White Gold Wielder Chronicles 3 (Second Chronicles of Thomas Covenant),345316991,881,28
1188,Wounded Land (Second Chronicles of Thomas Covenant),034531042X,705,109
1189,"The Power That Preserves (The Chronicles of Thomas Covenant the Unbeliever, Book Three)",345310306,705,109
1190,Illearth War / Thomas Covenant #02 (Chronicles of Thomas Covenant the Unbeliever),345310292,704,28
1191,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, Book One)",034531011X,705,109
1192,Killing Mister Watson,679734058,882,140
1193,Exocet,451130448,589,#N/A
1194,The Crib,553266500,883,39
1195,Red Dragon,440206154,330,167
1196,Jurassic Park,345370775,28,28
1197,Imaginary Lands,441366945,884,59
1198,So That Others May Live: Caroline Hebard &amp; Her Search-And-Rescue Dogs,553574833,885,39
1199,How to Get Your Kid to Eat but Not Too Much,915950839,886,437
1200,Shape Changer,60242388,887,176
1201,The Piano Lesson (Plume Drama),452265347,888,133
1202,Trading Places,743457943,526,79
1203,Stanislaski Brothers (Silhouette Promo),373484224,293,212
1204,Housekeeping,553205757,889,39
1205,A Feather on the Breath of God: A Novel,60171510,890,43
1206,I Thought My Father Was God: And Other True Tales from NPR's National Story Project,312421001,276,395
1207,Highland Fling,786000988,891,277
1208,Neverwhere,380789019,235,35
1209,French Lieutenant Woman,451135989,892,#N/A
1210,The Thorn Birds,380018179,287,35
1211,"Fodor's Exploring London, 4th Edition (Fodor's Exploring London)",679004785,893,438
1212,On Her Own Ground : The Life and Times of Madam C.J. Walker,684825821,894,10
1213,Four Complete Lord Peter Wimsey Novels,517395754,895,257
1214,"Forever... : A Novel of Good and Evil, Love and Hope",067101420X,896,40
1215,The God of Small Things,679457313,176,153
1216,Gift From The Sea,394557433,897,401
1217,The Beekeeper's Apprentice,553571656,898,36
1218,The Red Tent : A Novel,312169787,414,53
1219,The Earth House,942257324,899,439
1220,Tracks,805008950,900,440
1221,Mother of Pearl,786866276,901,76
1222,Baba: A Return to China upon My Father's Shoulders,151000638,902,139
1223,Larry's Party,140266771,903,56
1224,In Love &amp; Trouble: Stories of Black Women,015644450X,816,44
1225,Pale Fire: A Novel (Vintage International),679723420,904,140
1226,The Anubis Gates,441004016,905,59
1227,The Vulcan Academy Murders,671500546,906,78
1228,Picture of Dorian Gray,140620338,218,#N/A
1229,Samuel Taylor Coelridge (Everyman Poetry Library),460878263,907,441
1230,Der Alchimist.,3257061269,908,442
1231,Das Lied der alten Steine.,3453210999,909,118
1232,"Suche Hose, biete Rock.",3404126661,910,30
1233,Zeit im Wind.,3453177622,189,118
1234,Shadowrun. Deutschland in den Schatten.,3453863593,911,118
1235,Der Fanger Im Roggen,3499108518,172,122
1236,Demian. Die Geschichte von Emil Sinclairs Jugend.,3518367064,912,123
1237,Vielleicht lieber morgen.,3453199766,855,118
1238,"Ich, Prinzessin Viola: Ein altes Haus und seine Besetzer",3746670144,913,318
1239,Das Druidentor.,3453088433,864,118
1240,Timeless/Four Breathtaking Tales of Hearts That Reach Across Time-For Love: A Midsummer Day's Dream/Lovers of the Golden Drum/Out of Time/Echoes of L,425137015,914,7
1241,Vice,553572490,915,36
1242,West of Dodge,553576976,719,36
1243,The Union Forever (Lost Regiment (Numbered)),451450604,916,100
1244,The Callahan Touch,441001335,917,59
1245,Caverns of Socrates,451454677,918,100
1246,"Between The Sheets (Harlequin Temptation, No 607)",373257074,919,148
1247,Kent Montana and the Really Ugly Thing from Mars,441435351,920,59
1248,Black Knight,373092237,921,212
1249,"Midsummer Madness (Silhouette Desire, No 729)",373057296,922,212
1250,"Hand Of An Angel (Silhouette Desire, No 844)",373058446,923,212
1251,The crow road,349103232,624,332
1252,Life Is Elsewhere,571197779,175,443
1253,Breakfast at Tiffany's: And Three Stories (First Vintage International),679745653,924,140
1254,Golden Gate,571200389,412,157
1255,Rachel's Tears: The Spiritual Journey of Columbine Martyr Rachel Scott,785268480,925,107
1256,The Sorrows of Young Werther (Penguin Classics),014044503X,926,56
1257,"Metropolis (Bfi Film Classics, 54)",851707777,927,444
1258,Alien at St Wilfred's,6276199,928,445
1259,Why I Follow Jesus,551031123,928,446
1260,"Sacred Diary of Adrian Plass, Christian Speaker Aged 45 3/4",551030682,928,445
1261,Colours of Survival,551032510,928,445
1262,Angelas Ashes,000649840X,197,447
1263,Far from the Madding Crowd (Penguin Classics),140431268,67,56
1264,Memoirs of a Geisha Uk,99771519,179,95
1265,Who Were the Pharaohs?: A History of Their Names With a List of Cartouches,486265862,929,105
1266,"Last Dance, Last Chance (Ann Rule's Crime Files)",067102535X,113,40
1267,Ham on Rye,876855575,796,448
1268,Once,330376136,930,449
1269,Are You Experienced?,140272658,931,99
1270,"Oh, wie sch�?¶n ist Panama",3407780028,932,450
1271,"Komm, wir finden einen Schatz",3407780117,932,450
1272,Konig Babar,3257250398,933,451
1273,Die Geschichte Von Babar,3257250053,933,112
1274,Serafin und seine Wundermaschine.,3257250460,934,112
1275,Ich schenk Dir meinen Mann.,3442435951,935,31
1276,Die Pr�?¼fung.,3442435838,936,31
1277,Der kleine Taschentherapeut. In 60 Sekunden wieder o.k.,3608919724,937,452
1278,Die Wolfsfrau. Die Kraft der weiblichen Urinstinkte.,3453132262,938,118
1279,Was ist das?,379411664X,939,453
1280,Post f�?¼r den Tiger,340780573X,932,450
1281,Das Leben der Thiere,3407805853,932,450
1282,Choke,385720920,788,88
1283,Survivor : A Novel,385498721,788,88
1284,Gifted Trust,972948503,940,454
1285,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",380813815,403,66
1286,Le Coq De Bruygre (Folio Ser; No. 1229)),2070372294,941,114
1287,Retour �?  Brooklyn,2264030542,619,455
1288,"Ask for May, Settle for June (A Doonesbury book)",30615321,942,456
1289,The Curse of Madame C : A Far Side Collection,836217632,943,252
1290,Lake Wobegon Days,140099832,944,457
1291,Rush Limbaugh Is a Big Fat Idiot: And Other Observations,385314744,205,184
1292,Happy Trails,316107417,945,273
1293,"14,000 Things to Be Happy About",894803700,946,458
1294,In the Frame,449221164,292,92
1295,The New Rabbi : A Congregation Searches for Its Leader,553801031,947,36
1296,Dealing With Dragons (Enchanted Forest Chronicles (Paperback)),590457225,799,25
1297,All Too Human : A Political Education,316929190,948,69
1298,Rubyfruit Jungle,553052845,949,128
1299,Little Women (Penguin Classics),140390693,226,56
1300,The Thief Lord,439404371,950,25
1301,Fantastic Four Illustrated Books,939766027,951,459
1302,"Sex, Art, and American Culture: Essays",679741011,952,140
1303,Return of the Jedi (Star Wars),345307674,953,109
1304,Stranger in a Strange Land,425071421,73,7
1305,Ship Who Sang,345297687,367,109
1306,Little Women (Treasury of Illustrated Classics),766607119,226,460
1307,The Color of Water: A Black Man's Tribute to His White Mother,1573225789,954,168
1308,Wayside School is Falling Down,380754843,955,245
1309,The Dolphins of Pern,345368940,367,28
1310,Dragonsdawn,345331605,367,28
1311,Beneath an Opal Moon,425050807,956,7
1312,Myth-Ion Improbable (Myth Books),044100962X,957,59
1313,Anne Frank: The Diary of a Young Girl,553296981,271,36
1314,Kriya Yoga Sutras of Patanjali and the Siddhas,1895383129,958,461
1315,The Family Orchard,375724575,959,140
1316,THIS HALLOWED GRND,067163884X,960,40
1317,Miracle Worker,553140434,961,39
1318,HISTORY OF THE SOUTHERN CONFEDERACY,29087104,962,84
1319,War of the Worlds,425050750,503,7
1320,Elfstones of Shannara,345285549,658,109
1321,Sword of Shannara,345290240,658,28
1322,"Ogre, Ogre",345301870,160,109
1323,The Stand: Complete and Uncut,451169530,117,57
1324,Lonesome Dove,067168390X,59,40
1325,Shopaholic Takes Manhattan (Summer Display Opportunity),385335881,224,96
1326,Confessions of a Shopaholic (Summer Display Opportunity),385335482,224,96
1327,The Cider House Rules,553258001,280,39
1328,PRIME TIME : PRIME TIME,671679627,963,40
1329,Uncle Tungsten: Memories of a Chemical Boyhood,375704043,964,140
1330,Family At Last (Love Inspired (Numbered)),373871279,718,378
1331,Sons of Texas : Callaway Country,373484070,965,212
1332,Nickel and Dimed: On (Not) Getting By in America,805063889,389,462
1333,Gingerbread,068986020X,966,106
1334,Strange Memories The Nancy Drew Files 122 (Nancy Drew Files (Paperback)),671568809,967,106
1335,"My Grandfathers Blessings : Stories of Strength, Refuge, and Belonging",1573228567,968,168
1336,Summer Light,553582658,380,39
1337,Smoke in Mirrors,051513399X,969,134
1338,Table For Two,373218400,293,212
1339,Winter Wedding,449217868,970,92
1340,Divining Women (Ay Spoken Word - Gibbons),671573020,971,8
1341,Eve's Rib,517006456,972,153
1342,In Search of America,786867086,973,76
1343,The Distance Between,1569471800,974,246
1344,The Museum Guard,374216495,975,4
1345,No One Thinks of Greenland,312274572,976,255
1346,Evening News: A Novel,316825336,977,273
1347,Having Everything,871137631,978,204
1348,Nothin' but Good Times Ahead,679419152,979,153
1349,Hunting Badger,60192895,126,43
1350,The Education of Little Tree (A Zia Book),826308791,980,463
1351,The Island of the Day Before,140259198,981,56
1352,Darwin's Radio,345435249,982,28
1353,Good Omens,441003257,235,59
1354,Il Dio Delle Piccole Cose,8850200005,176,114
1355,The Songcatcher: A Ballad Novel,451202503,491,57
1356,Message in a Bottle,446606812,189,132
1357,Fatal Voyage,671028375,983,40
1358,Praying for Sleep,451181468,984,57
1359,Flashback,399149759,275,256
1360,Red Square,345384733,985,28
1361,Pearl in the Mist (Landry),671759361,986,40
1362,Knockin' at Heaven's Door,830724982,987,108
1363,Shock,399146008,478,382
1364,Das Halsband der Taube.,3442720001,988,319
1365,Isle of Lies,515132632,989,134
1366,Bronze Mirror,044990671X,990,28
1367,Doll's Eyes,688124402,991,321
1368,Men and Brethren,929587081,992,464
1369,"My Father, His Son",155970117X,993,273
1370,Starlings Laughing: A Memoir of Africa,688105408,994,34
1371,The God of Mirrors,871130297,995,63
1372,Unassigned Territory,440500095,996,128
1373,The Best of Larry King Live: The Greatest Interviews,1570362084,997,465
1374,The Poisonwood Bible: A Novel,60930535,39,66
1375,A Lesson Before Dying (Vintage Contemporaries (Paperback)),375702709,998,140
1376,Operating Instructions: A Journal of My Son's First Year,044990928X,999,28
1377,Jewel,671038184,1000,174
1378,Their Eyes Were Watching God: A Novel,60916508,1001,66
1379,"Wild Magic (Fool's Gold, Book 2)",756401453,1002,466
1380,The Satanic Verses,963270702,1003,467
1381,Shadowmancer,399242562,1004,256
1382,Notes From a Small Planet,552996009,1005,68
1383,DINOSAUR PLANET 2 SURVIVORS,708881297,367,468
1384,The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),142000663,626,56
1385,"The Amber Spyglass (His Dark Materials, Book 3)",590542443,74,469
1386,"The Subtle Knife (His Dark Materials, Book 2)",590112899,74,470
1387,Northern Lights (His Dark Materials S.),590660543,74,470
1388,A Prayer for Owen Meany,345361792,280,28
1389,Away from It All,552999512,1006,95
1390,Winnie-The-Pooh on Management and Problem Solving,041619513X,1007,341
1391,An ABC for You and Me,855030224,1008,471
1392,Popular Reward: the Brave Toy Soldier: And Other Stories (Enid Blyton's Popular Rewards Series VII),861638522,234,472
1393,Shadowheart : Legends of the Raven (Legends of the Raven),575073314,1009,473
1394,Nightchild (Gollancz SF S.),575073004,1009,473
1395,The Prophet,394404289,1010,32
1396,How Not to Be a Perfect Mother: The Crafty Mother's Guide to a Quiet Life (How Not to),000636988X,1011,43
1397,"No Eye Can See (Kirkpatrick, Jane, Kinship and Courage Historical Series, Bk. 2.)",1578562333,1012,474
1398,The Sinner,345458915,1013,28
1399,Cold Sassy Tree,038531258X,1014,96
1400,A Tree Grows in Brooklyn,006092988X,147,66
1401,The Neverending Story,140317937,1015,213
1402,The Shipping News : A Novel,743225406,789,10
1403,Hiding Place,553256696,1016,39
1404,Only The River Runs Free : A Novel (Galway Chronicles (Paperback)),785263780,1017,280
1405,Only the Wind Remembers,802433243,1018,475
1406,True Notebooks (Alex Awards (Awards)),375413081,36,61
1407,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),1400034779,201,88
1408,Driving Mr. Albert: A Trip Across America With Einstein's Brain,038533303X,1019,96
1409,French Lieutenant's Woman,451163753,892,57
1410,The Clearing: A Mystery,440414520,1020,399
1411,Shopgirl,786885688,1021,76
1412,Kitchen,671880187,1022,174
1413,Museum of Science Book of Answers &amp; Questions,1558506454,1023,389
1414,How in the World?: A Fascinating Journey Through the World of Human Ingenuity,895773538,1024,249
1415,The Power of Myth (Illustrated Edition),385247745,1025,73
1416,Crescent City,385293542,184,184
1417,Gibson's Student Guide to Western Canadian Universities,802069347,1026,476
1418,"The New Hugo Winners, Vol. 2",671721038,1027,477
1419,My Teacher is an Alien,671311891,1028,197
1420,Tangle Box,345387007,658,179
1421,"Breath, Eyes, Memory",037570504X,1029,140
1422,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail),767902521,1005,199
1423,The Bottoms,892967048,1030,390
1424,The Flanders Panel,553377868,1031,36
1425,Where No Gods Came (Michigan Literary Fiction Awards),472113658,1032,478
1426,"The Devil in the White City : Murder, Magic, and Madness at the Fair That Changed America (Illinois)",609608444,1033,320
1427,The Adventures of Augie March,670032425,1034,171
1428,Sacred Journey of the Peaceful Warrior,915811332,1035,479
1429,Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),1558744606,15,15
1430,The Kitchen God's Wife,080410753X,6,137
1431,Adventures of Huckleberry Finn (Signet Classics (Paperback)),451526503,324,57
1432,The Silmarillion,345325818,605,179
1433,Teen Angst? Naaah . . . A Quasi-autobiography,044023767X,1036,356
1434,Speak,014131088X,1037,480
1435,Kerosene,043909013X,1038,154
1436,Songs in Ordinary Time (Oprah's Book Club (Paperback)),140244824,1039,56
1437,Exploring Inner and Outer Space: A Scientist's Perspective on Personal and Planetary Transformation,155643068X,1040,481
1438,"Miracle in the Void: Free Energy, Ufos and Other Scientific Revelations",096478260X,1040,482
1439,The Second Coming of Science: An Intimate Report on the New Science,155643152X,1040,481
1440,Synchronicity: The Bridge Between Matter and Mind,553346768,1041,36
1441,L. Ron Hubbard Presents Writers of the Future (L. Ron Hubbard Presents Writers of the Future),884043142,1042,483
1442,The Stone Monkey : A Lincoln Rhyme Novel,743221990,984,159
1443,Saucer,312983212,1043,181
1444,"Clones (Star Wars: Galaxy of Fear, Book 11)",553486411,1044,484
1445,Jetzt will ichs wirklich wissen. Mit mentaler Powertechnik Ziele erreichen.,3478088534,1045,485
1446,Herr Lehmann. Ein Roman.,3821807059,1046,486
1447,Arnold: An Unauthorized Biography,865532168,1047,67
1448,Freedom Train: The Story of Harriet Tubman,059040640X,1048,25
1449,Little Princess,1566197155,1049,417
1450,Light on Yoga: Yoga Dipika,805210318,1050,269
1451,Emotionally Weird: A Novel,031227999X,1051,255
1452,Skipping Christmas,385508417,19,129
1453,The Last Juror,385510438,19,129
1454,Cooking Light,848705459,1052,487
1455,Ill Wind (Anna Pigeon Mysteries (Paperback)),380723638,275,46
1456,Nelson's Bedtime Bible Stories : 150 Passages from the International Children's Bible,718001044,1053,488
1457,"Bye, Bye, Butterfree (Pokemon Adventure (Golden Numbered))",307132668,1054,289
1458,American Gothic,812515722,1055,80
1459,"My Big Fake Green-Card Wedding (Harlequin American Romance, 987)",373169876,1056,148
1460,English Handbook for Christian Schools,890842795,1057,489
1461,Summer Sisters,385324057,1058,184
1462,Fahrenheit 451 / Fahrenheit 451,9505470010,161,70
1463,The Overseer,609602535,1059,153
1464,Valhalla Rising (Dirk Pitt Adventures (Paperback)),425185710,446,7
1465,U.S.S. Seawolf,61030651,1060,38
1466,Day of Reckoning,425178773,589,7
1467,Raptor Red,553575619,1061,36
1468,The Dracula Tape,671578391,1062,477
1469,Cold Sea Rising,425095584,1063,435
1470,Threat Vector,451409086,1064,83
1471,America : A Jake Grafton Novel (A Jake Grafton Novel),031298250X,1043,181
1472,Nimitz Class,006109594X,1060,38
1473,Hitchhikers's Guide to the Galaxy,671527215,151,40
1474,Tales of Terror and the Supernatural,486203077,1065,105
1475,Un retour simple: Roman,2894850743,1066,490
1476,Braveheart,671522817,1067,40
1477,The Hallelujah Side,618074716,1068,103
1478,Obliviously On He Sails : The Bush Administration in Rhyme,1400062888,1069,9
1479,Riding the Bus with My Sister: A True Life Journey,618045996,1070,253
1480,Perfect Skin: A Novel,312303033,1071,53
1481,The Mount: A Novel,1931520038,1072,491
1482,Callahan's Lady,671318314,917,477
1483,Half Asleep in Frog Pajamas,553377876,825,36
1484,Allegra Maud Goldman,1558612815,1073,492
1485,At Home in Mitford (The Mitford Years),014025448X,607,171
1486,Bel Canto: A Novel,60934417,284,66
1487,All Around the Town,671793489,45,79
1488,Othello (3rd Series),174434642,320,493
1489,A Civil Action,679772677,1074,75
1490,Faking It,312983824,89,181
1491,On Mystic Lake,449149676,466,28
1492,Angel Falls,449006344,466,28
1493,Blue Moon,553568183,380,39
1494,The Fountainhead,451191153,1075,494
1495,The Loop,440224624,792,167
1496,Emma,451523067,41,495
1497,Good in Bed,743418174,453,174
1498,Mansfield Park (Signet Classics (Paperback)),451526295,41,57
1499,Out of Sight,440214424,407,19
1500,Sense and Sensibility,451187903,41,57
1501,Surfacing,385491050,332,88
1502,The Vineyard,671036505,296,197
1503,The Count of Monte Cristo (Bantam Classics),553213504,1076,36
1504,With Heart,446605891,1077,132
1505,The Big Sleep,394758285,163,140
1506,We'll Meet Again,671004565,45,40
1507,How to Make an American Quilt,345370805,1078,28
1508,Ellen Foster,375703055,971,496
1509,Where or When  : A Novel,156006529,112,44
1510,Sex &amp; the City,446673544,465,74
1511,Of Love and Other Demons (Penguin Great Books of the 20th Century),140256369,124,56
1512,The Hours : A Novel,312243022,1079,395
1513,Resistance : A Novel,316789844,112,72
1514,A Natural History of Love,679761837,1080,140
1515,Alias Grace : A Novel,385490445,332,88
1516,Jamaica Inn,380725398,138,35
1517,Almost Paradise,345316770,1081,28
1518,Cold Mountain : A Novel,375700757,509,75
1519,Fried Green Tomatoes at the Whistle Stop Cafe,70212570,511,67
1520,Bird by Bird: Some Instructions on Writing and Life,385480016,999,88
1521,Circle of Three: A Novel,61098361,594,38
1522,Lily White,61093092,1081,38
1523,Cha Cha Cha,821758950,90,17
1524,The Best of Roald Dahl,679729917,220,140
1525,The Grave Maurice (Richard Jury Novels),451411013,418,83
1526,The Cabinet of Curiosities,446611239,1082,74
1527,The Years of Rice and Salt,553580078,1083,170
1528,Midnight Runner,425189414,589,7
1529,On language,812909372,1084,497
1530,A Killing Gift,451410912,1085,83
1531,El Gran Gatsby,8481301132,1086,498
1532,The Last Time They Met : A Novel,316781266,112,72
1533,Adventures of Huckleberry Finn (Dover Thrift Editions),486280616,324,105
1534,Bless the Child,743405978,1087,40
1535,The Green Mile,671032658,117,40
1536,Somebody to Love? : A Rock-and-Roll Memoir,446607835,1088,74
1537,"Bitter Blood: A True Story of Southern Family Pride, Madness, and Multiple Murder",451402103,1089,83
1538,Name &amp; Address Withheld (Red Dress Ink (Paperback)),373250223,1090,375
